82,84,32,64,84,97,104,114,101,108,108,58,32,78,111,119,44,32,98,105,116,99,104,101,115,32,103,111,110,110,97,32,116,104,105,110,107,32,106,117,115,116,32,98,101,99,97,117,115,101,32,116,104,101,121,39,114,101,32,109,97,114,114,105,101,100,44,32,116,104,101,121,39,114,101,32,98,101,116,116,101,114,32,116,104,97,110,32,101,118,101,114,121,32,102,101,109,97,108,101,32,116,104,97,116,39,115,32,110,111,116,46,32,83,109,104, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,84,97,107,101,95,77,121,95,65,100,118,105,99,101,101,58,32,73,102,32,121,111,117,32,103,111,110,110,97,32,102,117,99,107,32,109,121,32,103,105,114,108,32,116,104,101,110,32,100,111,110,116,32,112,117,108,108,32,104,101,114,32,104,97,105,114,44,32,110,105,103,103,97,32,105,32,112,97,105,100,32,36,50,48,48,32,102,111,114,32,116,104,97,116,32,98,105,116,99,104,32,119,101,97,118,101, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,84,97,108,105,98,75,119,101,108,105,58,32,68,111,32,121,111,117,32,119,97,110,116,32,116,111,32,104,101,97,114,32,116,104,101,32,116,114,117,116,104,32,111,114,32,97,114,101,32,121,111,117,32,111,110,108,121,32,108,111,111,107,105,110,103,32,116,111,32,104,101,97,114,32,119,104,97,116,32,109,97,107,101,115,32,121,111,117,32,102,101,101,108,32,97,108,108,32,119,97,114,109,32,97,110,100,32,102,117,122,122,121,32,105,110,115,105,100,101,63,32,73,32,99,104,111,111,115,101,32,116,114,117,116,104,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,84,97,108,107,72,97,119,107,122,58,32,75,77,77,32,103,101,116,32,97,32,102,117,99,107,105,110,103,32,116,114,97,115,104,32,99,97,110,32,111,110,32,121,111,117,114,32,104,101,97,100,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,84,97,108,107,109,97,115,116,101,114,58,32,80,101,111,112,108,101,32,119,104,111,32,119,111,117,108,100,32,118,111,116,101,32,102,111,114,32,67,104,97,114,108,105,101,32,67,114,105,115,116,32,97,110,100,32,77,105,99,104,101,108,108,101,32,78,117,110,110,32,97,114,101,32,119,104,121,32,111,117,114,32,102,111,117,110,100,101,114,115,32,100,105,100,32,78,79,84,32,112,117,116,32,97,32,114,105,103,104,116,32,116,111,32,118,111,116,101,32,105,110,32,111,117,114,32,67,111,110,115,116,105,116,117,116,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,84,97,110,107,84,111,112,115,104,111,116,116,97,58,32,65,32,114,101,97,108,32,110,105,103,103,97,32,103,111,110,101,32,116,101,97,99,104,32,104,105,115,32,98,105,116,99,104,32,116,104,101,32,103,97,109,101,32,110,111,116,32,114,117,110,32,105,116,32,111,110,32,104,101,114,32,38,35,49,50,56,53,56,50,59,38,35,49,50,56,49,51,48,59,38,35,49,50,56,53,50,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
82,84,32,64,84,97,114,97,84,97,108,107,115,77,79,78,69,89,58,32,84,117,104,33,32,82,84,32,64,86,83,97,109,111,110,101,58,32,87,104,101,110,32,117,32,112,108,97,110,32,111,110,32,103,111,105,110,103,32,116,111,32,97,32,112,97,114,116,121,32,97,110,100,32,117,32,100,111,110,39,116,32,97,110,100,32,117,32,103,111,110,101,32,111,110,32,84,119,105,116,116,101,114,32,100,97,32,110,101,120,116,32,100,97,121,32,38,97,109,112,59,32,115,101,101,32,100,97,116,32,116,104,97,116,32,104,111,101,32,100,105,100,32,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,84,97,114,105,107,117,83,97,108,105,109,58,32,73,39,100,32,103,101,116,32,97,32,103,105,114,108,102,114,105,101,110,100,32,105,102,32,73,32,104,97,100,32,104,111,101,115,32,116,104,111,46,32,76,109,97,111,111,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,84,97,115,116,101,77,121,71,97,121,110,101,115,115,58,32,83,104,97,114,105,110,103,32,105,115,32,110,111,116,32,99,97,114,105,110,103,32,46,46,46,46,32,66,97,99,107,32,116,102,32,117,112,32,98,105,116,99,104, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,84,97,115,116,101,77,121,71,97,121,110,101,115,115,58,32,84,104,97,116,32,109,111,109,101,110,116,32,116,104,101,32,112,117,115,115,121,32,116,111,111,32,103,111,111,100,32,38,97,109,112,59,32,117,32,103,111,116,116,97,32,115,108,111,119,32,116,104,97,116,32,115,116,114,111,107,101,32,100,111,119,110,33,32,104,116,116,112,115,58,47,47,116,46,99,111,47,82,52,102,76,68,122,53,83,105,78, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,84,97,115,116,101,95,77,121,95,76,105,112,115,53,55,32,83,97,121,32,100,97,116,32,115,104,105,116,32,97,103,97,105,110,32,82,84,32,64,84,104,111,117,103,104,116,115,79,102,82,97,110,100,121,58,32,66,97,100,32,98,105,116,99,104,101,115,32,104,97,116,101,32,98,114,111,107,101,32,110,105,103,103,97,122,46,32,43,32,98,117,116,32,121,111,117,32,107,110,101,119,32,116,104,97,116,32,97,108,114,101,97,100,121,46,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,84,97,115,116,101,95,83,119,101,101,116,84,97,121,58,32,84,104,105,115,32,98,105,116,99,104,32,106,117,115,116,32,98,108,101,119,32,109,121,32,104,105,103,104,32,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,49,52,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,84,97,116,116,101,100,66,114,117,110,101,116,116,101,88,58,32,67,97,110,32,73,32,103,101,116,32,97,32,34,102,117,99,107,32,121,111,117,34,32,116,111,32,116,104,101,115,101,32,98,105,116,99,104,101,115,32,102,114,111,109,32,97,108,108,32,111,102,32,109,121,32,110,105,103,103,97,115,32,119,104,111,32,100,111,110,39,116,32,108,111,118,101,32,104,111,101,115,44,32,116,104,101,121,32,103,101,116,32,110,111,32,100,111,117,103,104,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,84,97,116,116,101,100,80,97,112,105,67,104,117,108,111,58,32,70,101,109,97,108,101,115,32,110,111,119,97,100,97,121,115,32,100,111,110,39,116,32,108,105,107,101,32,116,111,32,100,111,32,97,110,121,116,104,105,110,103,32,102,114,101,97,107,121,44,32,98,101,99,97,117,115,101,32,121,111,117,32,110,105,103,103,97,115,32,103,111,115,115,105,112,32,97,98,111,117,116,32,105,116,32,108,105,107,101,32,98,105,116,99,104,101,115, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,84,97,116,116,101,100,80,97,112,105,67,104,117,108,111,58,32,72,97,118,105,110,103,32,97,32,114,101,97,108,32,98,105,116,99,104,32,98,121,32,121,111,117,114,32,115,105,100,101,32,97,110,100,32,104,111,108,100,105,110,103,32,105,116,32,100,111,119,110,32,102,111,114,32,121,111,117,32,105,115,32,97,32,98,108,101,115,115,105,110,103,32,38,35,49,50,56,53,57,49,59,32,70,111,114,32,82,101,97,108,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,84,97,116,116,101,100,85,112,95,84,114,101,58,32,38,35,56,50,50,48,59,64,66,108,97,120,120,120,105,99,97,110,58,32,69,97,114,108,121,32,98,105,114,100,32,103,101,116,115,32,116,104,101,32,100,105,99,107,38,35,49,50,55,55,55,48,59,38,35,56,50,50,49,59,32,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,49,52,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,84,97,117,103,104,116,89,111,117,87,101,108,108,58,32,66,111,111,98,115,32,98,111,111,98,115,32,98,111,111,98,115,32,98,111,111,98,115,32,108,111,116,116,97,32,98,111,111,98,115,10,77,97,110,32,73,32,109,97,107,101,32,116,104,101,32,98,97,100,100,101,115,116,32,98,105,116,99,104,101,115,32,115,101,110,100,32,109,101,32,110,117,100,101,115,32,38,35,49,50,56,53,50,53,59,38,35,49,50,56,53,51,57,59,32,104,116,116,112,58,47,47,116,46,99,111,47,54,116,122,89,88,103,118,113,90,118, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,84,97,117,114,117,115,73,115,77,97,103,105,99,58,32,35,84,97,117,114,117,115,39,115,32,97,114,101,32,116,104,101,32,102,105,114,115,116,32,116,111,32,99,111,110,103,114,97,116,117,108,97,116,101,32,116,104,105,115,32,121,101,97,114,115,32,104,111,101,115,32,102,111,114,32,98,101,105,110,103,32,115,109,97,114,116,101,114,32,116,104,97,110,32,108,97,115,116,32,121,101,97,114,115,32,104,111,101,115,46,32,89,111,117,32,107,110,111,119,32,119,104,111,32,121,111,117,32,97,114,101,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,84,97,121,84,104,101,66,65,68,68,73,69,58,32,78,101,118,101,114,32,100,105,115,99,117,115,115,32,99,104,101,101,115,101,32,119,105,116,104,32,97,32,114,97,116,32,44,32,116,97,108,107,32,98,114,101,97,100,32,119,105,116,104,32,97,32,98,105,114,100,32,44,32,111,114,32,109,97,107,101,32,109,111,118,101,115,32,119,105,116,104,32,97,32,115,110,97,107,101,32,38,35,49,50,56,49,55,53,59,38,35,49,50,56,48,55,54,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,84,97,121,87,101,115,116,58,32,87,104,101,110,32,104,111,101,115,32,99,97,108,108,32,111,116,104,101,114,32,104,111,101,115,32,34,104,111,101,115,34,32,104,116,116,112,58,47,47,116,46,99,111,47,51,57,121,111,80,110,113,113,97,117, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,84,97,121,108,111,114,71,114,105,115,98,104,121,58,32,78,111,116,104,105,110,103,32,105,115,32,119,114,111,110,103,32,119,105,116,32,115,116,97,121,105,110,103,32,100,111,119,110,32,104,101,114,101,32,116,111,32,119,111,114,107,32,97,116,32,116,104,101,32,112,108,97,110,116,46,84,104,101,115,101,32,108,105,116,116,108,101,32,109,105,110,100,101,100,32,98,105,116,99,104,101,115,32,110,101,101,100,32,50,32,102,117,99,107,105,110,32,115,116,111,112,32,98,101,105,110,103,32,106,117,100,103,109,101,110,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,84,97,121,108,111,114,95,49,48,49,55,58,32,71,101,116,32,116,104,105,115,32,98,105,116,99,104,32,111,117,116,32,111,102,32,109,121,32,104,111,117,115,101, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,84,97,121,108,111,114,95,49,48,49,55,58,32,84,104,97,110,107,115,32,102,111,114,32,105,103,110,111,114,105,110,103,32,109,101,32,102,97,103,103,111,116,115,46,32,73,39,109,32,108,111,99,107,101,100,32,111,117,116,115,105,100,101,32,64,65,95,77,105,116,99,104,101,108,108,108,108,49,51,32,64,49,48,76,111,110,103,100,111,110,103, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,84,97,122,104,101,65,100,111,114,110,58,32,89,97,108,108,32,108,97,100,105,101,115,32,101,118,101,114,32,104,97,118,101,32,111,110,32,97,32,116,97,110,107,32,116,111,112,32,111,114,32,115,111,109,101,116,104,105,110,103,32,46,32,46,32,38,97,109,112,59,32,108,105,107,101,32,111,110,101,32,111,102,32,121,111,117,114,32,110,105,112,115,32,119,97,115,32,106,117,115,116,32,99,104,105,108,108,105,110,103,32,111,117,116,115,105,100,101,32,116,104,101,32,115,104,105,114,116,44,32,97,110,100,32,121,111,117,32,100,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,84,98,104,77,111,111,115,101,58,32,97,32,103,105,114,108,32,116,119,101,101,116,101,100,32,34,121,111,117,32,109,105,103,104,116,32,98,101,32,103,104,101,116,116,111,32,105,102,32,117,32,98,114,105,110,103,32,102,111,111,100,32,102,114,111,109,32,111,117,116,115,105,100,101,32,105,110,116,111,32,116,104,101,32,109,111,118,105,101,115,34,10,10,110,111,32,117,32,109,105,103,104,116,32,98,101,32,115,116,117,112,105,100,32,105,102,32,117,32,112,97,121,32,52,46,57,57,32,102,111,114,32,97,32,98,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,84,101,71,117,115,116,97,97,97,58,32,73,102,32,121,111,117,32,115,117,112,112,111,115,101,32,116,111,32,98,101,32,97,32,109,97,110,44,32,100,111,110,38,35,56,50,49,55,59,116,32,98,101,32,97,32,98,105,116,99,104,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,84,101,97,109,66,111,111,115,105,101,66,111,111,58,32,78,111,32,111,102,102,105,99,101,114,32,73,32,119,97,115,110,39,116,32,100,114,117,110,107,32,100,114,105,118,105,110,103,44,32,73,32,119,97,115,32,115,119,101,114,118,105,110,103,32,111,110,32,116,104,101,109,32,104,111,101,115,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,84,101,97,109,71,108,97,100,110,101,121,58,32,68,105,100,32,116,104,101,32,89,97,110,107,101,101,115,32,109,97,107,101,32,116,104,101,32,112,108,97,121,111,102,102,115,32,97,110,100,32,112,114,111,112,101,114,108,121,32,104,111,110,111,114,32,74,101,116,101,114,63,32,82,84,32,64,56,48,115,98,97,98,121,52,108,105,102,101,58,32,79,114,105,111,108,101,115,32,119,105,110,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,84,101,97,109,97,100,101,101,122,121,58,32,78,105,103,103,97,115,32,105,115,32,104,111,101,115,32,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,84,101,97,115,101,58,32,82,84,32,111,114,32,121,111,117,39,114,101,32,97,32,102,97,103,46,32,104,116,116,112,58,47,47,116,46,99,111,47,52,79,108,56,50,114,100,101,113,88, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
82,84,32,64,84,101,100,78,117,103,101,110,116,58,32,71,117,110,32,99,111,110,116,114,111,108,32,116,97,108,107,115,32,119,105,116,104,32,103,117,110,114,117,110,110,105,110,103,32,69,114,105,99,32,72,111,108,100,101,114,32,111,110,32,98,111,97,114,100,46,32,87,101,32,114,32,116,104,101,32,112,108,97,110,101,116,32,111,102,32,116,104,101,32,97,112,101,115, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,84,101,100,79,102,102,105,99,105,97,108,80,97,103,101,58,32,89,111,117,114,32,111,112,105,110,105,111,110,32,105,115,32,105,114,114,101,108,101,118,97,110,116,32,98,101,99,97,117,115,101,32,121,111,117,32,97,114,101,32,97,32,99,117,110,116, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,84,101,100,79,102,102,105,99,105,97,108,80,97,103,101,58,32,103,117,121,58,32,115,101,110,100,32,109,101,32,97,32,112,105,99,32,111,102,32,121,111,117,114,32,112,117,115,115,121,32,71,105,114,108,58,32,111,107,32,42,115,101,110,100,115,32,112,105,99,32,111,102,32,112,117,115,115,121,42,103,117,121,58,32,72,79,76,89,32,83,72,73,84,44,32,87,72,65,84,32,68,65,70,85,81,32,73,32,87,65,78,84,69,68,32,84,79,32,83,69,69,32,84,72,69,32,67,65,84,33,33,33, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,84,101,100,100,121,68,101,108,74,111,110,101,115,58,32,83,105,100,101,32,104,111,101,115,32,97,108,119,97,121,115,32,119,105,110,110,105,110,103, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,84,101,101,95,65,102,102,105,108,105,97,116,101,100,58,32,73,39,109,32,116,104,97,116,32,116,121,112,101,32,111,102,32,98,105,116,99,104,32,116,111,32,116,101,108,108,32,121,111,117,32,73,39,109,32,111,110,32,109,121,32,119,97,121,32,107,110,111,119,105,110,103,32,73,32,106,117,115,116,32,103,111,116,32,105,110,32,116,104,101,32,115,104,111,119,101,114, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,84,101,101,101,101,82,101,110,101,101,58,32,98,105,116,99,104,101,115,32,98,32,116,119,101,101,116,105,110,103,32,101,118,101,114,121,116,104,105,110,103,32,116,104,101,121,32,115,101,101,32,116,111,32,98,32,82,101,108,97,118,101,110,116,32,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,49,52,59,32,105,116,115,32,114,101,97,108,108,121,32,115,97,100,32,38,35,49,50,56,53,54,51,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
